Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R
TCGA-91-6828-01	5	10	93	85	9	3	6	14	6	3	21	23	5	35	0	4	6	8
TCGA-91-6829-01	17	39	217	179	21	6	33	12	12	14	41	27	40	78	31	17	12	9
TCGA-91-6830-01	21	1	3	5	64	16	5	8	0	54	120	6	5	7	0	0	0	0
TCGA-91-6831-01	10	14	68	60	0	6	24	10	5	10	13	12	22	45	11	12	2	16
TCGA-91-6835-01	3	3	13	10	8	0	4	4	6	0	12	1	11	11	16	0	0	11
TCGA-91-6836-01	10	24	161	157	11	1	25	16	12	15	18	37	10	40	2	11	0	29
TCGA-91-6840-01	4	2	8	0	23	7	6	5	8	1	45	4	5	4	10	0	0	10
TCGA-91-6847-01	2	2	10	0	5	5	4	11	16	0	11	8	10	9	7	1	2	2
TCGA-91-6848-01	14	28	144	156	30	5	23	5	13	27	66	13	34	98	37	24	5	19
TCGA-91-6849-01	4	0	40	21	0	2	0	1	1	30	1	8	5	20	0	0	0	8
TCGA-91-7771-01	16	1	49	36	5	0	6	5	5	36	15	15	12	20	17	0	9	4
TCGA-91-8496-01	1	0	0	1	1	2	5	2	10	1	3	0	0	3	8	4	0	0
TCGA-91-8497-01	9	0	9	4	1	1	0	0	11	2	2	1	4	2	8	0	0	2
TCGA-91-8499-01	14	15	73	62	38	7	0	11	15	17	54	4	14	32	5	15	2	17
TCGA-91-A4BC-01	6	13	167	160	9	2	17	17	19	10	20	37	5	35	15	0	5	26
TCGA-91-A4BD-01	0	0	0	0	3	0	0	5	4	0	0	5	6	0	0	4	0	0
TCGA-93-7347-01	3	4	39	35	3	1	6	8	1	6	8	13	8	8	0	0	0	0
TCGA-93-7348-01	7	1	19	19	10	0	0	11	9	0	6	3	9	9	12	5	1	12
TCGA-93-8067-01	36	5	29	33	156	54	5	6	8	95	219	2	9	15	0	0	1	1
TCGA-93-A4JN-01	1	2	3	7	7	2	5	6	10	6	5	4	0	11	4	15	4	6
TCGA-93-A4JO-01	4	0	1	2	0	3	6	5	1	7	10	1	7	8	2	1	5	2
TCGA-93-A4JP-01	1	1	0	4	13	2	6	7	3	6	7	3	0	6	5	0	0	18
TCGA-93-A4JQ-01	2	2	0	0	16	1	0	6	2	0	40	8	6	21	26	4	1	10
TCGA-95-7039-01	19	66	426	464	29	7	44	26	19	59	47	56	35	103	73	0	20	49
TCGA-95-7043-01	32	39	464	417	18	9	40	12	41	29	44	40	23	57	0	16	0	38
TCGA-95-7562-01	9	15	157	159	1	2	7	8	16	9	8	12	10	36	0	0	1	11
TCGA-95-7567-01	14	31	129	180	15	6	27	196	42	37	23	25	276	24	53	8	18	39
TCGA-95-7944-01	25	1	16	3	68	18	8	0	7	35	115	3	0	1	0	0	0	7
TCGA-95-7947-01	30	14	99	67	79	32	15	15	0	53	97	19	22	44	47	0	0	32
TCGA-95-7948-01	11	0	5	0	52	16	0	8	5	0	72	1	0	5	4	0	2	2
TCGA-95-8039-01	2	9	3	21	9	1	0	13	5	13	10	2	4	11	10	4	1	0
TCGA-95-8494-01	4	1	6	0	25	10	0	20	4	21	26	8	0	0	0	0	2	6
TCGA-95-A4VK-01	11	15	102	84	6	3	0	7	20	0	3	7	8	31	0	0	0	21
TCGA-95-A4VN-01	6	14	209	151	15	8	9	6	6	28	23	23	0	40	8	15	0	30
TCGA-95-A4VP-01	1	12	34	43	0	5	2	5	6	2	5	7	8	9	18	0	4	0
TCGA-97-7546-01	3	23	112	106	3	4	0	5	10	0	17	23	19	9	14	0	4	0
TCGA-97-7547-01	7	11	37	43	16	6	6	7	9	11	40	17	4	7	0	0	2	3
TCGA-97-7552-01	1	0	0	0	0	3	6	10	6	2	0	0	3	4	3	0	4	5
TCGA-97-7553-01	2	5	2	12	2	0	0	1	12	0	2	4	0	4	1	4	0	0
TCGA-97-7554-01	18	21	177	146	5	5	34	11	14	33	13	12	31	20	5	0	1	13
TCGA-97-7937-01	7	17	181	176	11	15	15	19	19	0	22	19	23	22	10	0	7	1
TCGA-97-7938-01	9	16	147	140	11	8	8	10	13	20	37	5	18	41	16	0	0	6
TCGA-97-7941-01	2	2	24	22	9	0	2	9	7	1	9	15	6	5	0	0	0	8
TCGA-97-8171-01	2	2	8	2	0	3	4	6	16	0	3	6	4	0	11	0	0	0
TCGA-97-8172-01	10	7	110	74	1	9	13	14	20	5	4	25	4	0	16	13	2	4
TCGA-97-8174-01	7	0	43	41	3	7	4	12	13	8	21	8	5	21	3	5	0	12
TCGA-97-8175-01	3	0	15	0	2	0	0	0	5	0	0	4	0	1	4	3	0	4
TCGA-97-8176-01	4	11	36	23	20	9	5	4	12	8	27	12	1	0	21	0	4	0
TCGA-97-8177-01	2	2	0	1	6	0	1	9	1	0	2	8	0	4	10	0	1	0
TCGA-97-8179-01	6	8	78	47	3	0	0	2	3	5	11	7	8	17	3	8	2	0
TCGA-97-8547-01	1	2	3	3	9	4	5	13	6	5	7	4	0	0	2	0	3	3
TCGA-97-8552-01	1	0	0	1	0	0	0	5	0	5	1	6	0	3	0	7	0	0
TCGA-97-A4LX-01	2	6	90	40	4	0	0	2	1	1	6	7	4	6	33	4	3	10
TCGA-97-A4M0-01	11	15	119	117	28	0	26	7	5	10	41	1	13	24	33	16	3	31
TCGA-97-A4M1-01	1	1	7	3	5	1	1	6	11	0	6	0	0	8	0	5	0	0
TCGA-97-A4M2-01	4	0	10	0	2	0	0	1	4	0	6	0	0	0	5	0	0	0
TCGA-97-A4M3-01	3	3	67	65	8	3	10	8	3	22	14	6	10	11	0	1	0	16
TCGA-97-A4M5-01	11	0	9	8	55	11	7	3	6	0	55	12	2	6	3	0	2	0
TCGA-97-A4M6-01	1	0	4	0	4	0	4	4	2	4	2	0	2	0	6	8	0	1
TCGA-97-A4M7-01	3	13	114	132	7	1	14	8	8	13	11	9	5	15	26	2	2	1
TCGA-99-7458-01	15	35	177	152	2	3	16	9	5	28	15	19	42	37	0	7	2	13
TCGA-99-8025-01	18	26	111	99	49	8	3	28	18	33	83	29	15	31	32	1	3	12
TCGA-99-8028-01	3	11	191	164	2	5	24	12	0	24	8	2	25	40	13	10	0	8
TCGA-99-8032-01	5	24	138	135	14	10	0	18	13	0	19	10	0	66	7	16	6	11
TCGA-99-8033-01	3	6	43	46	6	3	15	5	11	16	4	5	0	29	18	0	0	13
TCGA-99-AA5R-01	0	7	18	23	1	1	2	0	0	0	1	7	0	6	6	0	0	1
TCGA-J2-8192-01	4	2	8	0	2	5	10	11	5	4	4	3	3	14	2	0	0	13
TCGA-J2-8194-01	6	9	52	24	3	7	11	2	20	11	2	0	1	6	21	8	0	7
TCGA-J2-A4AD-01	8	0	73	28	39	7	18	15	7	22	102	5	19	44	12	0	13	5
TCGA-J2-A4AE-01	1	1	7	0	3	2	2	3	8	7	9	2	4	3	1	7	2	0
TCGA-J2-A4AG-01	2	6	36	19	2	0	0	8	11	2	6	3	8	4	0	2	1	4
TCGA-L4-A4E5-01	3	19	121	138	8	7	18	2	10	15	6	16	11	28	8	2	7	0
TCGA-L4-A4E6-01	0	0	5	4	0	0	0	0	1	4	4	0	0	0	0	0	0	2
TCGA-L9-A443-01	4	5	109	63	8	0	0	3	6	11	8	19	18	34	0	8	2	9
TCGA-L9-A444-01	16	19	261	218	10	7	15	7	13	23	11	31	15	43	0	12	0	0
TCGA-L9-A50W-01	2	2	5	1	5	0	0	0	5	3	0	0	4	5	0	1	0	3
TCGA-L9-A5IP-01	7	8	105	98	10	2	0	9	3	21	8	16	5	19	31	0	0	10
TCGA-L9-A743-01	4	1	17	30	18	7	4	2	3	10	38	0	7	0	14	0	0	13
TCGA-L9-A7SV-01	18	54	723	767	14	6	45	22	22	48	48	49	15	132	0	14	3	39
TCGA-L9-A8F4-01	18	39	347	223	17	13	4	12	7	46	48	31	24	79	33	3	11	16
TCGA-MN-A4N1-01	7	26	179	150	12	10	33	18	21	2	26	5	6	51	0	20	8	14
TCGA-MN-A4N4-01	49	66	457	499	122	35	23	10	19	167	206	29	12	81	25	6	9	57
TCGA-MN-A4N5-01	9	8	175	144	23	5	0	12	6	24	19	23	32	33	0	29	6	14
TCGA-MP-A4SV-01	24	23	67	66	47	10	5	6	12	0	75	2	5	30	38	8	3	19
TCGA-MP-A4SW-01	5	4	6	2	5	1	9	14	15	4	7	0	2	9	0	0	0	2
TCGA-MP-A4SY-01	8	6	41	17	4	7	34	7	8	3	22	0	1	20	24	0	2	13
TCGA-MP-A4T2-01	9	4	6	9	9	0	6	6	5	15	17	1	10	1	10	1	1	1
TCGA-MP-A4T4-01	4	17	129	146	13	7	28	11	7	24	19	19	14	15	23	0	3	6
TCGA-MP-A4T6-01	6	4	9	0	8	6	7	2	15	0	13	3	14	1	0	0	1	4
TCGA-MP-A4T7-01	1	7	34	54	4	3	0	0	12	5	0	5	1	23	2	0	3	5
TCGA-MP-A4T8-01	3	7	30	39	8	2	4	3	9	0	2	5	10	2	25	0	0	0
TCGA-MP-A4T9-01	2	0	10	4	3	3	14	0	2	0	5	0	2	0	1	0	0	0
TCGA-MP-A4TA-01	8	12	126	91	11	6	1	13	15	11	23	21	34	38	37	0	3	4
TCGA-MP-A4TC-01	0	21	98	101	17	3	0	7	8	10	10	8	10	23	3	8	0	0
TCGA-MP-A4TD-01	1	6	12	22	1	1	0	5	8	4	4	5	0	12	18	0	0	2
TCGA-MP-A4TE-01	4	6	40	35	2	5	0	16	22	0	1	8	2	29	0	0	0	3
TCGA-MP-A4TF-01	12	21	162	152	10	3	21	7	10	2	21	27	16	28	26	9	7	12
TCGA-MP-A4TH-01	7	5	40	8	2	0	0	10	7	4	1	0	8	18	8	6	4	11
TCGA-MP-A4TI-01	11	9	42	32	75	5	0	10	8	26	58	0	3	2	11	0	6	15
TCGA-MP-A4TJ-01	1	1	23	16	2	2	0	0	13	0	2	4	13	10	11	13	0	4
TCGA-MP-A4TK-01	10	5	117	114	20	5	17	6	1	48	33	35	8	8	5	0	1	9
TCGA-MP-A5C7-01	3	3	24	8	2	1	0	9	7	5	1	1	9	5	9	3	1	5
TCGA-NJ-A4YF-01	13	37	266	252	11	1	2	5	14	0	23	36	20	62	0	25	5	9
TCGA-NJ-A4YG-01	4	4	44	20	17	10	1	12	9	8	19	9	2	3	17	11	0	8
TCGA-NJ-A4YI-01	7	18	167	175	13	7	9	15	13	15	15	23	25	34	2	16	4	1
TCGA-NJ-A4YP-01	40	14	107	45	172	31	1	10	0	29	164	24	0	0	20	0	0	34
TCGA-NJ-A4YQ-01	10	62	472	438	16	5	61	12	12	12	25	31	56	70	60	0	6	43
TCGA-NJ-A55A-01	0	0	43	34	4	1	8	3	4	3	5	11	2	8	9	8	0	4
TCGA-NJ-A55O-01	5	4	70	50	5	2	1	6	3	0	5	5	2	3	0	4	0	0
TCGA-NJ-A55R-01	5	14	88	79	4	3	15	3	2	16	8	18	13	18	21	3	1	12
TCGA-NJ-A7XG-01	0	1	7	3	0	1	0	2	13	0	1	2	0	3	8	0	1	0
TCGA-O1-A52J-01	6	9	59	59	6	3	0	11	3	0	8	3	3	11	28	2	0	0
TCGA-S2-AA1A-01	1	6	52	38	3	3	2	6	0	0	1	17	7	3	0	3	0	2
TCGA-18-3406-01	8	18	26	24	18	6	19	7	11	16	54	3	7	24	23	4	4	5
TCGA-18-3407-01	2	1	5	2	3	6	0	9	6	0	0	10	13	16	8	0	11	0
TCGA-18-3408-01	5	8	14	5	0	0	0	6	6	4	0	5	6	5	24	0	4	6
TCGA-18-3409-01	1211	1345	0	0	335	310	546	0	1	366	0	153	0	0	0	0	0	0
TCGA-18-3410-01	8	8	36	18	14	2	0	5	7	14	59	13	17	23	22	0	1	0
TCGA-18-3411-01	13	20	79	35	9	1	3	18	20	18	20	19	16	43	47	27	2	8
TCGA-18-3412-01	1	4	29	6	9	1	16	3	11	4	14	4	6	24	8	3	0	4
TCGA-18-3414-01	11	5	43	40	19	14	23	11	15	50	41	19	19	26	24	0	4	18
TCGA-18-3415-01	12	6	42	10	16	7	14	3	11	31	33	1	18	5	14	0	1	11
TCGA-18-3416-01	7	9	87	61	11	1	24	7	27	17	37	0	8	55	13	13	5	6
TCGA-18-3417-01	7	5	75	60	13	8	16	12	17	11	16	13	17	17	39	12	13	1
TCGA-18-3421-01	19	4	45	43	18	3	9	10	9	25	33	17	13	71	55	1	10	0
TCGA-18-4083-01	8	11	137	67	12	5	15	12	12	24	29	26	19	56	25	15	0	0
TCGA-18-4721-01	6	8	48	17	5	0	12	14	9	18	7	4	0	11	41	0	7	18
TCGA-18-5592-01	7	13	75	81	8	7	9	12	12	32	18	16	20	38	8	0	2	6
TCGA-18-5595-01	19	21	24	11	85	28	8	13	5	39	50	0	0	0	14	0	0	2
TCGA-21-1070-01	6	23	193	184	11	3	25	14	0	17	21	20	18	66	44	9	5	28
TCGA-21-1071-01	7	14	44	24	13	3	0	11	8	12	12	7	10	13	31	0	1	7
TCGA-21-1076-01	6	14	110	91	18	9	28	3	5	0	30	1	19	25	15	14	4	15
TCGA-21-1077-01	9	4	33	56	28	5	2	8	15	0	29	25	7	13	49	0	8	4
TCGA-21-1078-01	2	2	7	0	22	5	0	5	6	0	28	1	4	6	9	0	0	0
TCGA-21-1081-01	6	9	38	23	7	3	3	21	33	0	13	10	22	23	34	0	9	7
TCGA-21-1082-01	10	7	109	92	41	12	10	13	22	18	89	19	21	15	10	0	5	0
TCGA-21-1083-01	19	12	220	200	23	5	50	16	9	65	84	24	23	89	45	6	0	26
TCGA-21-5782-01	5	4	109	57	44	0	33	7	14	16	79	8	23	35	9	11	2	29
TCGA-21-5783-01	20	11	43	77	33	18	35	17	42	14	55	17	11	61	50	15	5	5
TCGA-21-5784-01	6	9	70	40	9	4	11	3	0	17	13	6	10	22	26	0	0	14
TCGA-21-5786-01	4	13	127	120	2	17	23	9	15	12	17	32	21	53	13	0	5	1
TCGA-21-5787-01	10	12	130	145	13	5	19	14	8	14	31	28	1	27	20	3	12	16
TCGA-21-A5DI-01	7	3	28	5	11	2	13	2	12	0	22	10	24	6	21	0	1	5
TCGA-22-0940-01	8	9	47	30	16	4	20	4	13	17	8	9	17	21	31	2	6	5
TCGA-22-0944-01	7	4	25	20	9	6	3	9	3	13	10	12	5	9	23	2	4	0
TCGA-22-1000-01	4	8	16	5	7	7	12	3	2	9	14	3	2	14	14	0	0	2
TCGA-22-1002-01	4	5	69	66	4	4	5	10	2	9	7	16	19	10	54	3	0	10
TCGA-22-1005-01	5	14	94	72	15	2	13	4	8	7	17	16	29	33	0	9	2	6
TCGA-22-1011-01	3	0	0	2	20	1	2	7	6	10	50	4	5	13	1	0	4	5
TCGA-22-1012-01	10	3	60	59	12	1	28	10	22	0	28	8	24	43	9	0	4	27
TCGA-22-1016-01	10	24	141	95	12	2	17	15	0	0	27	9	4	26	27	24	7	9
TCGA-22-4591-01	12	6	42	25	5	6	34	9	29	18	5	3	16	22	28	2	4	3
TCGA-22-4593-01	8	19	41	31	17	3	0	25	10	13	12	8	21	11	8	0	0	4
TCGA-22-4594-01	7	8	129	111	5	7	19	10	23	0	16	6	15	40	37	5	1	0
TCGA-22-4595-01	20	4	78	67	18	12	19	13	10	0	51	14	20	45	22	5	4	0
TCGA-22-4596-01	10	4	39	22	6	1	11	19	2	0	3	1	15	18	9	8	1	5
TCGA-22-4599-01	14	19	101	59	4	5	13	15	1	11	10	10	26	68	55	0	5	33
TCGA-22-4601-01	2	8	54	18	14	7	19	5	7	13	17	13	11	10	27	0	4	5
TCGA-22-4604-01	7	16	78	13	10	8	32	19	19	11	14	3	13	15	35	0	3	10
TCGA-22-4605-01	2	6	29	11	6	0	9	4	5	0	4	0	7	5	19	0	4	2
TCGA-22-4607-01	4	5	6	0	10	0	0	0	3	1	16	0	2	11	22	4	0	0
TCGA-22-4609-01	0	12	71	26	7	3	6	2	3	0	8	12	17	14	40	19	3	8
TCGA-22-4613-01	16	21	241	141	13	7	40	15	11	27	22	41	63	81	27	3	10	3
TCGA-22-5471-01	11	23	72	35	12	18	9	2	11	11	16	14	18	1	32	6	7	0
TCGA-22-5472-01	3	0	268	190	1	1	18	0	6	0	5	0	0	0	0	14	0	0
TCGA-22-5473-01	37	34	135	152	98	43	13	27	22	86	159	22	36	93	20	12	0	20
TCGA-22-5474-01	3	0	13	5	14	5	0	4	6	5	23	4	7	2	0	18	0	0
TCGA-22-5477-01	5	0	4	10	36	10	12	11	7	21	65	6	5	16	8	0	0	6
TCGA-22-5478-01	2	8	49	34	3	2	16	11	15	0	6	0	22	26	26	0	4	0
TCGA-22-5479-01	25	27	79	47	67	13	23	19	35	45	102	24	41	33	33	8	10	12
TCGA-22-5480-01	7	4	26	34	1	4	8	5	6	13	14	0	13	28	29	1	0	9
TCGA-22-5481-01	5	8	67	58	11	1	17	11	15	14	16	30	27	59	16	0	1	14
TCGA-22-5482-01	8	3	34	35	7	1	16	4	7	16	7	6	15	9	26	0	6	10
TCGA-22-5483-01	7	11	54	50	12	4	1	11	7	15	13	21	18	56	3	10	7	0
TCGA-22-5485-01	6	5	65	38	3	1	18	16	0	12	4	10	13	8	43	2	3	8
TCGA-22-5489-01	8	7	58	74	14	3	3	7	16	9	23	8	28	25	5	11	8	0
TCGA-22-5491-01	13	5	50	42	73	24	9	10	18	4	81	11	6	18	24	23	1	7
TCGA-22-5492-01	4	7	51	54	4	4	16	8	8	9	13	14	33	32	25	0	8	0
TCGA-22-A5C4-01	13	16	108	77	8	9	9	29	24	0	25	28	17	29	19	11	4	11
TCGA-33-4532-01	19	19	102	59	29	17	12	27	6	23	38	5	27	42	35	19	3	15
TCGA-33-4533-01	18	18	108	56	29	8	5	5	11	7	18	21	33	6	20	0	11	0
TCGA-33-4538-01	8	0	39	6	8	5	30	11	10	15	12	9	5	21	15	18	3	11
TCGA-33-4547-01	11	4	23	0	38	21	6	9	11	7	88	8	2	16	3	0	2	0
TCGA-33-4566-01	19	46	555	557	28	11	30	21	14	74	53	52	27	143	0	0	8	0
TCGA-33-4582-01	9	8	43	20	18	2	16	18	13	0	16	19	0	33	24	0	5	6
TCGA-33-4583-01	13	34	182	196	14	8	14	17	15	27	37	1	24	56	79	24	2	0
TCGA-33-4586-01	7	10	146	78	12	4	8	7	22	4	15	23	41	28	34	3	4	12
TCGA-33-4587-01	16	6	41	47	15	9	8	7	12	57	25	0	11	31	0	0	1	1
TCGA-33-4589-01	13	4	0	2	16	5	5	6	21	28	21	0	1	12	0	0	0	4
TCGA-33-6737-01	21	22	81	101	68	22	21	11	5	11	145	12	8	17	5	4	2	7
TCGA-33-6738-01	12	16	102	57	17	11	10	9	10	1	53	15	27	34	29	14	4	3
TCGA-33-A4WN-01	10	2	33	19	29	4	21	9	8	14	44	0	14	19	27	4	0	0
TCGA-33-A5GW-01	11	11	40	16	24	7	6	3	11	0	59	7	15	15	14	9	1	0
TCGA-33-AAS8-01	7	13	56	42	5	2	19	15	12	0	23	4	12	35	29	8	0	6
TCGA-33-AASB-01	6	12	154	120	17	2	13	10	0	22	12	12	9	34	0	6	2	26
TCGA-33-AASD-01	4	29	123	95	11	1	22	14	9	17	20	7	25	29	42	0	0	8
TCGA-33-AASI-01	17	12	106	110	30	6	0	7	20	15	56	9	21	57	5	15	14	0
TCGA-33-AASJ-01	14	5	12	13	23	15	0	11	2	45	52	5	0	0	27	0	4	0
TCGA-33-AASL-01	13	2	96	56	15	7	15	4	6	21	39	5	13	16	34	26	1	12
TCGA-34-2596-01	15	10	55	42	14	2	1	8	11	23	52	23	19	24	22	0	4	6
TCGA-34-2600-01	22	15	72	35	84	32	9	12	19	39	144	4	18	20	13	0	8	25
TCGA-34-2604-01	5	33	219	171	10	5	43	23	15	31	21	23	23	69	28	3	8	30
TCGA-34-2605-01	10	8	114	78	41	14	0	10	13	6	64	32	15	45	21	0	5	2
TCGA-34-2608-01	6	9	26	22	15	3	3	9	10	0	16	3	9	9	44	1	0	6
TCGA-34-2609-01	5	16	114	52	3	2	7	17	11	0	9	3	18	26	9	6	7	0
TCGA-34-5231-01	19	15	181	131	26	13	34	25	26	27	63	26	51	67	87	14	8	21
TCGA-34-5232-01	8	12	49	28	11	6	10	15	31	5	11	13	0	24	3	17	3	9
TCGA-34-5234-01	7	9	61	44	0	1	6	7	5	4	4	0	23	14	31	0	0	5
TCGA-34-5236-01	9	2	49	41	6	3	9	4	10	9	24	18	11	28	31	0	3	12
TCGA-34-5239-01	7	13	68	74	13	0	0	8	15	2	10	7	10	30	16	16	7	13
TCGA-34-5240-01	8	14	38	42	16	5	0	8	11	10	13	1	9	21	18	0	3	1
TCGA-34-5241-01	7	14	59	40	8	3	0	5	15	9	22	15	36	5	12	0	0	7
TCGA-34-5927-01	9	5	72	39	24	3	24	11	22	0	26	7	22	29	20	5	6	0
TCGA-34-5928-01	18	12	19	34	52	15	8	20	13	59	130	13	15	31	13	0	4	0
TCGA-34-5929-01	4	1	67	37	23	7	16	4	8	11	41	1	11	22	10	1	0	16
TCGA-34-7107-01	8	10	63	24	29	6	15	12	21	0	13	10	32	45	8	8	1	17
TCGA-34-8454-01	19	10	106	127	102	25	13	11	4	0	212	29	23	22	0	0	8	0
TCGA-34-8455-01	6	22	208	173	2	2	23	5	10	24	23	26	20	54	0	7	4	5
TCGA-34-8456-01	2	0	3	4	4	2	5	2	0	0	1	1	1	7	6	7	0	4
TCGA-34-A5IX-01	11	6	72	54	12	2	2	22	8	9	16	22	38	47	5	0	5	21
TCGA-37-3783-01	18	14	19	35	71	30	5	16	3	53	142	2	15	26	31	0	2	16
TCGA-37-3789-01	14	2	35	47	32	17	7	3	16	27	88	15	10	25	17	6	4	2
TCGA-37-3792-01	14	28	269	297	27	10	26	8	12	33	63	60	56	127	25	30	12	24
TCGA-37-4129-01	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0
TCGA-37-4130-01	8	33	441	411	19	3	71	40	16	11	28	32	13	125	60	37	10	61
TCGA-37-4132-01	15	18	106	83	7	0	24	1	14	10	15	0	27	26	19	4	2	14
TCGA-37-4133-01	3	19	56	37	19	4	0	31	29	0	21	10	13	22	33	40	10	16
TCGA-37-4135-01	5	16	94	64	6	2	18	9	20	4	22	24	14	43	42	0	2	5
TCGA-37-4141-01	8	17	93	85	3	0	1	17	15	9	21	21	12	56	7	5	8	27
TCGA-37-5819-01	10	29	315	220	23	7	42	20	36	16	26	39	19	52	5	28	3	36
TCGA-37-A5EL-01	15	16	127	105	20	11	10	12	23	27	37	13	13	47	19	14	5	17
TCGA-37-A5EM-01	13	20	98	76	9	13	4	10	11	16	31	31	24	21	51	2	2	0
TCGA-37-A5EN-01	4	13	78	25	10	8	9	16	10	6	17	19	18	27	26	7	4	2
TCGA-39-5011-01	13	27	269	239	26	10	15	8	6	23	40	29	0	48	0	0	0	40
TCGA-39-5016-01	18	38	98	95	17	1	9	25	37	0	20	22	27	41	0	18	10	5
TCGA-39-5019-01	7	4	71	17	5	2	10	8	14	9	12	11	22	10	0	10	2	12
TCGA-39-5021-01	5	9	45	29	10	2	4	7	1	3	8	13	9	11	11	11	4	15
TCGA-39-5022-01	8	4	6	16	41	14	1	4	4	1	94	1	10	26	20	0	3	0
TCGA-39-5024-01	11	19	19	1	24	4	7	11	3	14	56	0	17	22	39	1	4	13
TCGA-39-5028-01	8	2	6	22	32	16	12	11	5	13	68	6	15	4	2	0	0	0
TCGA-39-5029-01	7	11	17	14	14	6	10	11	6	0	20	4	21	4	31	0	4	2
TCGA-39-5030-01	5	7	27	19	20	8	0	72	29	0	36	5	12	11	18	0	0	8
TCGA-39-5031-01	44	4	72	42	165	56	23	8	3	87	261	0	2	22	7	0	4	17
TCGA-39-5034-01	8	24	249	225	11	6	25	13	22	34	28	30	36	42	0	24	2	0
TCGA-39-5035-01	12	7	9	14	23	8	0	10	14	0	35	7	0	23	27	8	3	0
TCGA-39-5036-01	7	11	32	57	3	9	0	16	14	44	25	15	21	28	42	0	3	1
TCGA-39-5037-01	7	10	50	46	13	8	5	16	14	10	8	17	27	22	18	5	1	22
TCGA-39-5039-01	8	13	46	24	3	2	6	16	5	7	6	12	22	23	9	0	0	7
TCGA-39-5040-01	10	21	136	168	10	6	18	10	21	26	21	19	13	62	19	11	5	15
TCGA-43-2576-01	11	30	193	176	15	0	0	4	10	26	18	29	36	53	41	4	7	2
TCGA-43-2578-01	4	22	127	95	11	3	4	1	2	8	15	14	10	46	32	14	5	18
TCGA-43-2581-01	11	51	391	375	10	0	20	23	3	11	23	33	23	129	0	0	6	31
TCGA-43-3394-01	2	5	26	38	3	1	2	3	11	8	10	14	32	7	11	0	1	0
TCGA-43-3920-01	11	4	60	32	26	2	18	3	8	11	50	9	13	40	9	14	0	24
TCGA-43-5668-01	10	32	274	216	14	2	30	24	20	33	19	19	33	67	3	22	6	0
TCGA-43-5670-01	4	0	6	0	23	7	13	4	7	15	43	0	1	13	20	0	0	14
TCGA-43-6143-01	5	17	106	58	16	7	2	9	11	5	25	6	19	37	50	24	4	0
TCGA-43-6647-01	2	12	35	33	3	2	0	11	1	15	15	12	13	20	12	0	3	11
TCGA-43-6770-01	3	7	43	29	13	0	10	8	10	1	19	7	24	44	27	8	5	13
TCGA-43-6771-01	6	11	99	61	6	0	0	9	9	4	7	14	5	16	0	5	3	0
TCGA-43-6773-01	5	5	3	0	3	4	3	2	4	3	8	3	7	16	0	7	1	2
TCGA-43-7656-01	5	10	83	92	6	1	32	10	15	11	16	18	36	74	9	8	1	2
TCGA-43-7657-01	3	4	17	26	0	2	5	10	11	6	14	7	6	12	29	0	2	10
TCGA-43-7658-01	14	11	61	35	10	8	7	15	6	14	11	15	5	15	24	3	0	8
TCGA-43-8115-01	7	7	58	19	4	9	4	21	0	23	17	4	23	15	32	12	0	3
TCGA-43-8116-01	10	12	78	86	22	6	22	13	18	0	50	12	36	49	15	14	3	13
TCGA-43-8118-01	22	21	203	173	56	5	17	10	19	8	90	1	28	37	28	29	9	38
TCGA-43-A474-01	8	17	133	91	4	16	7	28	23	24	22	15	19	30	15	2	4	17
TCGA-43-A475-01	11	8	79	57	10	1	5	13	13	3	25	16	24	23	13	0	4	0
TCGA-43-A56U-01	13	1	49	47	29	7	12	7	6	10	86	7	22	10	7	0	2	4
TCGA-43-A56V-01	6	7	66	63	9	0	10	3	8	2	15	11	9	14	15	12	4	22
TCGA-46-3765-01	9	6	62	27	30	12	8	7	7	17	20	9	15	32	2	11	6	12
TCGA-46-3767-01	3	5	26	38	3	1	5	3	1	9	10	8	12	25	11	3	3	1
TCGA-46-3768-01	7	14	59	41	12	4	15	4	1	21	24	15	11	46	35	25	4	14
TCGA-46-3769-01	26	31	235	242	94	27	5	19	14	44	178	40	31	98	16	2	15	29
TCGA-46-6025-01	7	1	17	17	21	2	16	15	6	0	29	13	8	38	36	2	4	1
TCGA-46-6026-01	8	13	41	29	16	8	5	16	15	54	21	0	11	10	17	0	0	0
TCGA-51-4079-01	14	15	107	106	35	9	11	15	10	17	35	25	17	28	48	1	12	5
TCGA-51-4080-01	6	8	104	58	5	3	4	9	11	20	9	14	19	36	21	17	0	8
TCGA-51-4081-01	4	6	54	38	3	5	23	5	7	9	11	14	14	11	31	0	5	8
TCGA-51-6867-01	16	26	190	133	34	16	28	10	16	16	69	20	61	71	51	0	3	22
TCGA-52-7622-01	2	11	61	54	4	1	2	10	4	25	10	17	20	18	75	3	4	17
TCGA-52-7809-01	13	17	52	27	24	6	0	2	35	22	41	5	12	27	15	0	10	0
TCGA-52-7810-01	11	20	81	45	77	24	6	1	14	4	144	24	16	17	32	0	2	17
TCGA-52-7811-01	5	11	41	24	4	1	6	4	6	0	12	9	14	13	24	1	0	12
