Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q
TCGA-L4-A4E6-01	0	0	4	4	0	0	0	0	1	3	6	0	0	1	0	0	1
TCGA-L9-A443-01	4	6	114	62	9	0	0	3	6	8	7	15	20	32	12	2	7
TCGA-L9-A444-01	16	21	286	213	12	15	7	6	14	10	10	11	31	45	4	0	0
TCGA-L9-A50W-01	2	2	6	1	5	0	0	0	5	0	3	4	0	5	0	0	3
TCGA-L9-A5IP-01	7	8	114	98	10	0	2	10	3	8	13	4	14	18	34	0	9
TCGA-L9-A743-01	4	1	18	31	18	3	7	2	3	37	10	7	0	0	14	0	13
TCGA-L9-A7SV-01	17	57	769	762	16	41	5	20	24	47	29	0	44	136	19	4	29
TCGA-L9-A8F4-01	18	40	355	224	18	1	14	11	8	47	31	18	28	83	52	11	12
TCGA-MN-A4N1-01	7	27	195	148	13	34	10	18	21	26	0	3	5	50	10	8	13
TCGA-MN-A4N4-01	50	70	506	493	124	25	34	8	27	201	134	0	11	77	51	10	51
TCGA-MN-A4N5-01	9	9	189	144	23	5	4	13	8	19	18	36	28	37	0	7	13
TCGA-MP-A4SV-01	25	23	67	68	47	6	9	7	11	73	3	8	0	30	40	4	19
TCGA-MP-A4SW-01	5	4	7	2	5	7	1	14	15	6	4	0	0	9	3	0	3
TCGA-MP-A4SY-01	8	6	45	18	4	34	7	6	6	21	1	0	0	17	29	3	12
TCGA-MP-A4T2-01	9	4	8	10	9	8	0	6	5	17	13	11	0	2	8	1	0
TCGA-MP-A4T4-01	3	18	141	145	14	29	8	10	7	19	16	11	16	17	24	3	4
TCGA-MP-A4T6-01	6	4	9	0	8	8	6	1	16	13	0	14	2	1	0	1	4
TCGA-MP-A4T7-01	1	7	37	54	4	0	2	0	13	0	3	0	3	24	3	3	5
TCGA-MP-A4T8-01	3	7	26	42	8	4	2	2	9	2	0	11	4	3	26	0	0
TCGA-MP-A4T9-01	2	0	10	4	4	13	4	0	1	5	0	1	0	1	0	1	0
TCGA-MP-A4TA-01	8	13	125	92	11	0	6	13	15	23	6	33	19	38	46	3	3
TCGA-MP-A4TC-01	0	21	103	101	18	1	3	7	9	10	6	9	8	24	7	0	0
TCGA-MP-A4TD-01	1	6	14	23	1	0	1	5	8	4	3	2	5	12	15	0	1
TCGA-MP-A4TE-01	4	6	38	35	2	0	5	16	23	1	0	0	8	32	0	0	3
TCGA-MP-A4TF-01	12	21	168	152	10	25	2	7	8	21	0	14	27	30	32	7	10
TCGA-MP-A4TH-01	7	5	42	9	2	0	0	10	7	1	4	8	0	17	13	4	10
TCGA-MP-A4TI-01	11	8	44	33	79	0	3	10	10	57	28	4	0	6	0	6	14
TCGA-MP-A4TJ-01	1	1	26	16	2	0	1	0	14	2	0	16	5	8	19	0	4
TCGA-MP-A4TK-01	10	7	132	112	20	18	5	5	3	32	35	0	36	7	12	1	7
TCGA-MP-A5C7-01	3	3	24	8	2	0	1	10	7	1	3	10	0	5	13	1	5
TCGA-NJ-A4YF-01	13	38	285	250	12	0	1	5	16	23	0	20	43	65	0	5	5
TCGA-NJ-A4YG-01	4	4	46	21	17	0	11	13	9	19	9	3	10	1	23	0	8
TCGA-NJ-A4YI-01	7	19	171	172	14	11	8	16	15	15	13	25	27	42	0	4	0
TCGA-NJ-A4YP-01	42	15	111	46	172	0	30	11	0	163	39	0	19	0	9	0	34
TCGA-NJ-A4YQ-01	9	64	498	436	18	60	5	10	8	24	1	46	20	67	81	7	37
TCGA-NJ-A55A-01	0	0	46	34	4	12	0	3	4	5	0	3	13	9	10	0	4
TCGA-NJ-A55O-01	5	4	68	50	5	2	2	6	3	5	0	1	5	4	5	0	0
TCGA-NJ-A55R-01	5	13	93	80	4	21	3	4	1	8	11	13	18	21	16	1	11
TCGA-NJ-A7XG-01	0	1	7	3	0	0	0	2	14	1	0	0	1	2	10	1	0
TCGA-O1-A52J-01	6	9	59	60	6	0	3	12	2	8	0	3	1	9	33	0	0
TCGA-S2-AA1A-01	1	7	56	37	3	0	4	6	0	1	0	5	20	2	0	0	2
TCGA-18-3406-01	8	18	27	25	18	22	6	7	10	57	13	5	1	21	31	4	4
TCGA-18-3407-01	2	1	4	2	3	0	6	9	6	0	0	12	11	18	8	10	0
TCGA-18-3408-01	5	8	15	7	0	0	0	7	6	0	3	10	5	7	14	5	6
TCGA-18-3409-01	1257	1336	0	0	338	590	303	0	0	0	391	0	52	0	0	0	0
TCGA-18-3410-01	8	8	35	19	13	0	2	6	8	59	14	20	13	28	13	1	0
TCGA-18-3411-01	13	21	78	39	9	6	0	19	20	20	16	21	24	44	58	3	7
TCGA-18-3412-01	1	4	30	6	9	17	1	3	11	14	5	7	4	25	6	0	4
TCGA-18-3414-01	12	7	48	41	20	25	14	10	16	40	39	17	16	29	24	5	19
TCGA-18-3415-01	12	6	45	11	16	13	7	3	13	32	30	19	0	9	7	1	11
TCGA-18-3416-01	7	8	95	61	12	31	1	7	27	37	11	8	0	56	17	5	5
TCGA-18-3417-01	7	5	79	61	14	19	9	12	17	16	7	21	15	15	42	13	0
TCGA-18-3421-01	20	4	47	45	18	11	2	10	8	32	20	17	16	77	48	10	0
TCGA-18-4083-01	8	12	136	69	12	19	5	13	12	29	18	19	28	59	34	0	0
TCGA-18-4721-01	6	9	50	20	5	11	0	14	8	7	16	1	0	10	43	8	17
TCGA-18-5592-01	7	14	75	83	8	6	7	12	13	17	26	15	16	40	17	2	6
TCGA-18-5595-01	19	22	30	11	83	6	29	14	7	48	40	0	0	0	8	0	2
TCGA-21-1070-01	6	22	214	184	12	35	2	15	0	20	9	24	17	72	25	6	24
TCGA-21-1071-01	7	14	48	25	13	0	3	12	9	12	11	12	5	14	25	1	6
TCGA-21-1076-01	6	16	109	92	18	29	9	3	4	30	0	19	1	27	24	5	15
TCGA-21-1077-01	9	5	35	57	28	1	5	9	14	29	1	9	28	14	41	8	2
TCGA-21-1078-01	2	3	7	0	22	0	5	5	6	28	0	4	0	5	10	0	0
TCGA-21-1081-01	6	9	46	23	7	4	2	21	33	13	0	25	9	22	26	9	6
TCGA-21-1082-01	10	7	122	90	41	14	12	13	23	88	14	20	17	17	0	5	0
TCGA-21-1083-01	19	14	247	200	24	55	4	15	8	83	48	17	20	91	47	1	23
TCGA-21-5782-01	5	4	118	57	44	40	0	7	13	78	14	23	7	37	8	2	28
TCGA-21-5783-01	21	11	52	82	33	44	18	18	41	54	11	15	19	64	38	5	3
TCGA-21-5784-01	6	9	64	43	9	14	4	3	0	13	16	13	6	31	15	0	14
TCGA-21-5786-01	4	13	138	118	4	26	19	9	14	17	1	18	34	53	11	5	0
TCGA-21-5787-01	10	13	139	143	13	18	4	14	7	31	10	0	29	29	21	13	14
TCGA-21-A5DI-01	8	4	31	5	11	14	2	2	12	22	0	25	10	5	16	1	4
TCGA-22-0940-01	8	8	51	32	17	28	4	4	12	8	12	20	9	25	19	6	4
TCGA-22-0944-01	7	5	30	20	9	4	6	9	2	10	8	4	12	7	27	4	0
TCGA-22-1000-01	5	9	14	6	7	12	7	3	2	13	9	2	1	14	16	0	2
TCGA-22-1002-01	4	5	76	67	5	8	4	10	1	7	3	23	15	8	52	0	9
TCGA-22-1005-01	5	15	101	70	15	13	2	4	8	17	5	28	18	34	4	2	5
TCGA-22-1011-01	4	0	0	2	19	1	0	7	6	51	10	4	3	14	3	4	5
TCGA-22-1012-01	11	3	61	61	13	30	0	9	21	28	0	23	6	47	4	4	27
TCGA-22-1016-01	10	24	149	97	13	23	2	16	0	27	0	9	11	27	27	7	7
TCGA-22-4591-01	12	6	49	27	6	40	6	8	29	5	13	17	0	22	23	4	2
TCGA-22-4593-01	8	19	47	30	17	0	3	26	10	12	12	20	5	12	7	0	3
TCGA-22-4594-01	7	8	126	114	5	23	8	10	22	15	0	16	3	44	36	2	0
TCGA-22-4595-01	20	3	86	66	18	23	13	13	8	50	0	21	13	46	18	4	0
TCGA-22-4596-01	10	5	38	22	6	8	1	21	1	3	1	15	2	17	17	1	6
TCGA-22-4599-01	14	19	108	62	4	16	4	16	0	10	6	30	6	74	42	6	32
TCGA-22-4601-01	2	9	52	20	14	18	8	5	6	17	12	9	12	10	32	4	4
TCGA-22-4604-01	7	16	79	15	10	34	8	19	17	14	10	11	0	16	37	3	10
TCGA-22-4605-01	2	6	26	12	6	9	0	4	5	4	0	7	0	6	20	4	2
TCGA-22-4607-01	5	5	4	1	10	0	0	1	3	16	3	5	0	12	19	0	0
TCGA-22-4609-01	0	13	74	27	7	8	3	3	2	8	0	23	14	11	48	3	7
TCGA-22-4613-01	17	22	253	139	14	43	7	14	10	22	15	60	41	87	27	11	0
TCGA-22-5471-01	11	24	76	36	12	10	19	2	11	16	7	18	14	0	35	7	0
TCGA-22-5472-01	3	0	244	217	0	5	3	0	9	6	19	0	0	0	0	0	0
TCGA-22-5473-01	38	35	153	151	99	16	46	28	27	158	72	34	22	100	10	0	20
TCGA-22-5474-01	3	0	13	5	14	0	6	5	7	23	7	11	9	3	3	0	0
TCGA-22-5477-01	6	0	6	10	37	16	11	12	8	62	20	5	5	18	0	0	6
TCGA-22-5478-01	2	8	54	34	3	14	1	11	14	6	0	23	0	24	26	4	0
TCGA-22-5479-01	26	27	85	48	67	31	11	19	38	103	39	43	26	39	20	10	11
TCGA-22-5480-01	7	3	28	34	2	13	4	6	5	14	8	14	0	29	25	1	9
TCGA-22-5481-01	6	8	72	59	11	17	0	10	15	15	10	26	34	63	10	1	13
TCGA-22-5482-01	8	4	38	37	7	16	0	4	6	7	12	15	3	8	29	6	10
TCGA-22-5483-01	7	11	58	50	13	1	4	12	8	12	11	19	26	59	2	7	0
TCGA-22-5485-01	6	5	70	40	3	19	1	17	0	4	9	16	8	7	41	3	6
TCGA-22-5489-01	8	7	58	74	14	4	4	7	17	23	9	29	12	27	6	8	0
TCGA-22-5491-01	14	4	51	42	74	14	26	11	18	82	9	9	15	18	24	1	7
TCGA-22-5492-01	4	8	57	52	4	12	5	8	7	13	6	33	14	30	29	8	0
TCGA-22-A5C4-01	13	15	115	76	8	13	8	29	23	25	0	16	30	27	25	4	10
TCGA-33-4532-01	19	20	112	59	29	13	17	29	5	38	21	33	3	42	38	4	15
TCGA-33-4533-01	18	18	119	55	30	5	7	5	12	17	3	35	21	7	11	11	0
TCGA-33-4538-01	9	1	39	7	8	32	5	11	9	12	14	4	12	20	27	4	12
TCGA-33-4547-01	12	4	21	0	38	4	23	10	11	89	9	0	8	18	0	2	0
TCGA-33-4566-01	18	48	594	551	30	30	11	19	17	51	50	11	47	151	2	8	0
TCGA-33-4582-01	9	8	46	20	18	18	1	19	12	15	0	0	20	34	20	5	5
TCGA-33-4583-01	13	35	192	196	15	16	9	18	13	37	18	27	0	49	103	2	0
TCGA-33-4586-01	7	10	155	78	12	9	3	7	22	15	0	43	24	28	31	4	10
TCGA-33-4587-01	17	6	47	47	16	6	9	7	16	24	48	9	0	34	0	1	0
TCGA-33-4589-01	13	4	0	3	16	4	4	5	24	20	28	0	0	13	0	0	4
TCGA-33-6737-01	22	23	85	100	68	22	23	12	4	143	16	4	9	18	6	2	6
TCGA-33-6738-01	12	16	107	56	18	15	12	10	8	52	0	28	16	30	38	4	2
TCGA-33-A4WN-01	11	1	35	19	30	24	4	9	7	43	14	15	0	20	25	0	0
TCGA-33-A5GW-01	11	11	39	16	24	7	7	3	11	63	1	18	8	16	13	1	0
TCGA-33-AAS8-01	7	13	66	42	5	21	2	16	10	22	0	14	2	32	32	0	4
TCGA-33-AASB-01	6	13	162	120	18	11	1	10	1	12	18	4	12	36	5	3	25
TCGA-33-AASD-01	4	31	131	96	11	19	0	14	7	19	12	22	0	25	59	0	6
TCGA-33-AASI-01	18	13	107	110	30	0	5	8	22	56	15	24	11	64	3	14	0
TCGA-33-AASJ-01	14	5	14	15	23	0	17	12	4	51	40	0	2	0	27	4	0
TCGA-33-AASL-01	14	3	96	59	15	16	7	5	5	39	19	17	7	15	52	1	11
TCGA-34-2596-01	15	10	62	43	14	2	1	8	12	51	17	21	25	27	14	4	5
TCGA-34-2600-01	22	15	81	34	84	13	33	12	22	141	37	18	0	22	3	9	25
TCGA-34-2604-01	4	34	225	171	10	42	5	23	13	20	26	16	21	74	39	9	28
TCGA-34-2605-01	10	8	115	78	41	0	15	10	13	64	6	15	35	48	15	5	0
TCGA-34-2608-01	6	9	27	24	16	4	3	10	8	16	0	12	0	7	44	0	5
TCGA-34-2609-01	5	16	113	52	3	6	2	18	11	9	0	19	3	30	11	7	0
TCGA-34-5231-01	19	15	186	134	27	44	14	25	23	63	18	57	26	69	85	9	20
TCGA-34-5232-01	8	13	59	27	11	10	5	15	32	11	3	0	16	19	14	3	9
TCGA-34-5234-01	7	9	57	45	1	4	1	7	4	4	3	24	0	13	37	0	5
TCGA-34-5236-01	10	2	52	43	7	9	2	4	9	24	6	11	19	29	28	3	11
TCGA-34-5239-01	7	14	75	76	13	0	0	9	16	10	2	14	7	30	18	7	11
TCGA-34-5240-01	8	14	39	43	16	0	5	8	11	13	11	10	0	22	15	3	0
TCGA-34-5241-01	7	14	67	39	8	0	3	4	15	21	6	34	14	3	16	0	6
TCGA-34-5927-01	9	6	70	40	25	24	2	11	22	26	0	24	6	32	21	6	0
TCGA-34-5928-01	19	12	31	33	52	11	16	20	16	131	50	14	13	34	0	4	0
TCGA-34-5929-01	4	1	74	37	23	16	7	3	9	40	11	11	0	22	7	0	15
TCGA-34-7107-01	8	9	66	24	30	20	6	12	21	12	0	34	10	48	3	1	18
TCGA-34-8454-01	19	12	115	124	103	10	26	12	3	210	0	18	30	21	0	8	0
TCGA-34-8455-01	6	22	224	171	3	28	3	4	10	23	11	17	27	58	0	5	2
TCGA-34-8456-01	2	0	2	4	4	7	2	2	0	1	0	2	2	7	10	0	4
TCGA-34-A5IX-01	11	7	72	54	13	0	1	23	8	16	7	38	24	52	0	5	21
TCGA-37-3783-01	18	14	24	36	71	4	32	17	5	143	52	17	0	29	18	2	16
TCGA-37-3789-01	14	2	37	47	33	11	19	2	17	87	22	9	17	26	18	4	2
TCGA-37-3792-01	14	30	284	297	28	30	10	8	12	63	22	54	68	132	36	13	20
TCGA-37-4129-01	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0
TCGA-37-4130-01	7	33	455	416	20	83	1	41	11	28	7	9	33	137	70	11	57
TCGA-37-4132-01	15	17	112	83	8	28	0	0	13	15	5	26	0	26	22	2	13
TCGA-37-4133-01	3	21	59	39	20	2	3	34	30	21	0	23	14	19	47	11	17
TCGA-37-4135-01	5	16	97	66	7	20	2	9	18	21	1	16	26	44	35	3	4
TCGA-37-4141-01	8	17	103	84	4	3	0	17	15	20	1	8	22	53	16	8	26
TCGA-37-5819-01	10	31	329	219	24	44	5	20	36	26	11	14	45	55	19	4	34
TCGA-37-A5EL-01	15	16	133	106	21	16	11	12	24	36	20	12	13	53	21	5	17
TCGA-37-A5EM-01	13	21	106	76	9	5	14	10	11	30	9	28	32	22	44	2	0
TCGA-37-A5EN-01	5	13	76	26	10	11	9	17	9	17	4	21	22	31	22	4	2
TCGA-39-5011-01	13	28	278	237	26	14	9	7	7	40	18	0	25	54	0	0	37
TCGA-39-5016-01	18	38	105	95	17	12	0	26	38	20	0	28	28	42	0	10	4
TCGA-39-5019-01	8	4	74	17	5	11	1	8	15	12	8	23	13	12	1	2	12
TCGA-39-5021-01	5	9	48	29	11	6	1	7	1	8	2	10	16	12	13	4	15
TCGA-39-5022-01	8	4	7	16	41	0	15	4	3	93	4	11	0	25	19	3	0
TCGA-39-5024-01	11	18	22	3	24	11	3	12	2	56	13	23	0	25	26	4	12
TCGA-39-5028-01	8	3	7	21	32	10	17	11	6	66	15	13	6	4	3	0	0
TCGA-39-5029-01	7	11	16	15	14	11	6	12	5	19	0	22	2	4	32	4	2
TCGA-39-5030-01	6	7	23	18	20	0	8	76	30	36	4	12	4	15	10	0	8
TCGA-39-5031-01	45	3	80	40	164	24	60	8	6	257	86	0	0	24	0	4	16
TCGA-39-5034-01	8	25	276	222	12	32	5	13	24	28	20	36	33	43	0	2	0
TCGA-39-5035-01	12	8	8	15	23	0	8	11	14	35	1	0	7	21	34	3	0
TCGA-39-5036-01	7	12	39	57	4	0	10	16	15	24	33	20	13	24	51	3	0
TCGA-39-5037-01	7	10	55	47	13	8	8	17	14	8	7	29	21	26	5	1	23
TCGA-39-5039-01	8	14	57	22	3	3	2	16	5	6	2	20	10	21	13	0	7
TCGA-39-5040-01	10	21	147	170	11	23	6	10	21	21	16	10	19	63	25	5	13
TCGA-43-2576-01	11	31	209	175	17	0	0	4	10	18	12	38	29	53	41	7	0
TCGA-43-2578-01	4	23	125	97	11	4	2	1	1	15	9	11	14	48	43	5	18
TCGA-43-2581-01	11	54	413	372	11	10	0	23	3	23	7	13	30	138	0	7	25
TCGA-43-3394-01	2	5	32	38	3	3	0	3	11	10	5	35	16	9	2	0	0
TCGA-43-3920-01	12	4	57	34	26	20	1	3	7	50	14	13	10	44	14	0	25
TCGA-43-5668-01	9	33	292	212	14	34	1	25	21	18	24	30	16	69	19	7	0
TCGA-43-5670-01	4	0	7	1	23	16	7	4	6	44	12	0	0	13	19	0	14
TCGA-43-6143-01	5	17	109	60	16	7	8	10	11	25	4	27	7	39	52	4	0
TCGA-43-6647-01	2	11	38	34	3	1	2	12	2	14	12	13	13	22	7	3	11
TCGA-43-6770-01	3	7	42	31	13	11	0	9	9	19	3	27	8	45	26	5	13
TCGA-43-6771-01	6	11	101	60	6	0	0	9	10	7	2	4	17	18	1	3	0
TCGA-43-6773-01	5	5	5	0	4	6	5	2	5	8	2	8	4	14	0	1	2
TCGA-43-7656-01	5	9	96	89	7	40	1	10	14	16	5	37	20	77	0	2	1
TCGA-43-7657-01	3	4	20	26	0	5	2	11	11	14	4	8	6	13	25	2	10
TCGA-43-7658-01	14	11	64	36	10	6	8	15	6	11	12	5	15	16	26	0	7
TCGA-43-8115-01	7	7	69	19	4	6	10	23	0	16	18	30	4	16	27	0	2
TCGA-43-8116-01	10	13	80	87	22	23	5	13	18	51	2	38	14	51	16	3	13
TCGA-43-8118-01	22	22	222	171	56	20	2	10	18	89	5	25	0	27	59	9	37
TCGA-43-A474-01	8	17	135	92	5	7	18	29	25	21	20	20	16	40	1	5	16
TCGA-43-A475-01	11	9	85	56	10	3	0	13	14	24	0	23	14	24	15	4	0
TCGA-43-A56U-01	13	1	55	47	30	15	6	8	6	83	9	23	6	12	0	2	3
TCGA-43-A56V-01	6	7	67	64	9	12	0	2	7	15	1	8	13	13	26	4	22
TCGA-46-3765-01	9	6	67	27	31	9	12	7	8	20	15	15	10	33	4	6	13
TCGA-46-3767-01	3	5	31	38	4	7	1	3	1	10	4	12	10	25	10	3	0
TCGA-46-3768-01	7	15	63	43	12	19	4	4	0	24	18	15	19	46	44	5	14
TCGA-46-3769-01	26	33	254	241	94	1	27	19	15	175	38	25	39	101	17	15	26
TCGA-46-6025-01	7	1	16	19	21	17	2	16	3	28	0	8	15	37	38	4	1
TCGA-46-6026-01	8	13	47	30	16	5	8	16	18	20	48	13	0	15	7	0	0
TCGA-51-4079-01	14	17	112	106	35	8	9	15	8	34	12	14	24	24	63	12	3
TCGA-51-4080-01	6	8	116	58	6	10	3	10	12	9	11	24	15	36	21	0	7
TCGA-51-4081-01	4	6	56	40	3	25	5	4	6	10	8	14	13	13	29	5	7
TCGA-51-6867-01	16	27	200	132	35	28	16	9	15	68	10	62	16	75	48	4	21
TCGA-52-7622-01	2	11	67	57	5	6	0	11	3	9	15	25	17	16	75	4	15
TCGA-52-7809-01	13	17	52	29	24	0	5	1	39	42	18	16	4	33	4	11	0
TCGA-52-7810-01	11	20	83	45	76	3	25	1	14	142	10	16	23	17	31	2	16
TCGA-52-7811-01	5	11	39	25	4	5	0	4	4	12	0	12	8	11	34	0	13
TCGA-52-7812-01	15	8	105	84	21	33	1	4	14	26	8	15	6	18	11	0	2
TCGA-56-1622-01	7	10	53	71	4	0	6	16	5	6	13	19	10	32	21	6	8
TCGA-56-5897-01	5	0	27	0	13	3	3	5	1	26	0	14	5	0	23	1	0
TCGA-56-5898-01	7	4	41	30	6	1	1	3	6	12	4	8	21	9	16	2	11
TCGA-56-6545-01	8	14	111	41	28	1	8	13	7	40	12	17	18	36	1	4	7
TCGA-56-6546-01	13	15	114	82	5	15	3	11	9	12	5	18	21	50	30	5	8
TCGA-56-7221-01	11	16	89	48	23	18	12	10	7	45	23	15	8	22	18	1	0
TCGA-56-7222-01	11	20	128	80	19	18	4	6	20	32	0	41	25	36	33	12	4
TCGA-56-7223-01	16	5	60	41	11	33	4	5	20	17	25	29	29	42	21	5	10
TCGA-56-7579-01	11	18	48	39	13	21	1	6	5	37	9	21	9	8	37	6	28
TCGA-56-7580-01	2	2	34	20	2	10	3	4	9	13	0	9	5	18	31	0	9
TCGA-56-7582-01	5	9	46	14	5	16	5	4	18	8	4	6	4	15	33	4	8
TCGA-56-7730-01	12	28	114	95	5	0	5	19	24	15	8	32	25	40	29	5	6
TCGA-56-7731-01	5	10	142	59	17	29	0	10	5	25	0	30	7	30	52	1	21
TCGA-56-7822-01	15	9	70	48	39	12	20	19	10	106	39	15	32	7	13	3	10
TCGA-56-7823-01	11	18	88	76	6	0	4	13	8	16	9	19	25	40	16	3	2
TCGA-56-8082-01	15	6	62	41	9	10	5	19	27	12	6	24	5	26	14	0	0
TCGA-56-8083-01	5	9	49	48	2	7	0	7	14	6	5	5	6	10	16	6	4
TCGA-56-8201-01	6	2	34	35	12	4	1	8	7	17	0	21	4	21	20	2	5
TCGA-56-8304-01	15	8	82	57	8	0	5	2	7	18	0	20	8	22	43	0	9
TCGA-56-8305-01	11	17	141	105	17	8	10	14	6	21	17	32	21	21	48	1	0
TCGA-56-8307-01	9	6	164	119	11	42	5	15	14	24	2	31	24	55	0	4	0
TCGA-56-8308-01	16	12	103	89	12	23	2	23	15	25	25	32	4	33	18	0	3
TCGA-56-8309-01	3	6	37	21	7	0	1	9	1	7	0	26	6	27	8	2	0
TCGA-56-8503-01	10	4	24	8	23	11	15	0	2	66	6	12	1	14	10	0	3
TCGA-56-8504-01	6	15	86	52	0	4	4	7	10	8	20	24	6	34	9	6	0
TCGA-56-8622-01	7	8	59	54	19	40	0	12	18	14	12	16	0	19	12	2	0
TCGA-56-8624-01	5	5	42	17	10	0	8	11	8	26	9	9	3	2	0	3	0
TCGA-56-8625-01	23	5	89	78	65	24	36	30	19	105	57	8	23	21	12	4	7
TCGA-56-8626-01	11	9	82	42	15	17	7	13	14	26	1	16	0	44	23	2	0
TCGA-56-8628-01	9	16	159	115	5	24	2	8	2	10	9	26	8	47	60	6	10
TCGA-56-8629-01	6	8	68	39	9	8	0	15	9	18	10	11	13	58	1	5	0
TCGA-56-A49D-01	9	6	61	33	25	33	12	22	13	58	13	30	12	24	19	6	0
TCGA-56-A4BW-01	10	13	58	41	18	0	6	5	12	59	0	15	2	17	30	4	0
TCGA-56-A4BY-01	0	15	44	23	10	11	0	7	5	4	0	12	4	22	29	2	0
TCGA-56-A4ZJ-01	5	7	35	26	2	12	2	3	2	11	0	11	3	8	13	4	0
TCGA-56-A4ZK-01	6	8	61	21	7	8	3	3	13	30	13	21	22	42	26	3	9
TCGA-56-A5DS-01	18	2	52	28	22	18	5	15	9	29	15	20	0	17	8	3	2
TCGA-56-A62T-01	15	22	164	167	11	38	9	16	15	26	10	5	17	34	63	2	16
TCGA-58-8386-01	7	8	64	43	8	3	3	9	17	19	23	37	28	35	2	4	4
TCGA-58-8387-01	11	2	24	17	21	6	9	12	12	38	13	8	0	21	21	5	14
TCGA-58-8388-01	5	9	48	38	8	4	1	12	1	9	3	27	17	37	2	0	5
TCGA-58-8391-01	9	15	97	52	1	26	4	18	11	17	21	13	33	73	23	8	8
TCGA-58-8393-01	37	12	0	11	71	0	23	4	8	132	37	1	0	0	0	0	5
TCGA-58-A46J-01	5	6	57	32	8	27	0	10	3	16	0	12	2	11	16	2	10
TCGA-58-A46K-01	11	0	24	5	37	0	7	10	8	48	0	12	0	7	25	1	0
TCGA-58-A46L-01	5	9	86	44	13	7	4	10	12	20	6	3	2	31	20	2	6
TCGA-58-A46M-01	21	26	114	79	39	23	1	40	10	18	17	13	11	34	57	6	23
TCGA-58-A46N-01	7	9	54	39	12	12	0	6	17	7	1	16	23	37	16	3	5
TCGA-60-2695-01	11	7	50	44	4	0	2	7	15	21	5	17	10	25	31	9	14
TCGA-60-2697-01	0	0	1	6	0	2	0	1	0	0	0	0	0	3	0	1	0
TCGA-60-2698-01	66	38	122	103	204	21	60	16	16	463	150	18	0	70	13	2	33
TCGA-60-2703-01	5	19	92	54	19	8	2	11	11	32	19	31	2	34	19	1	7
TCGA-60-2704-01	10	10	51	20	11	5	8	17	17	24	20	29	2	12	9	4	3
TCGA-60-2707-01	7	0	18	23	12	4	4	7	6	22	13	22	0	2	0	1	0
TCGA-60-2708-01	6	6	50	26	14	18	11	23	11	31	0	19	1	28	7	7	0
TCGA-60-2709-01	2	12	26	39	6	24	0	0	5	9	11	15	0	32	17	0	13
TCGA-60-2710-01	7	7	53	21	10	16	4	12	13	7	0	15	2	11	54	5	17
TCGA-60-2711-01	6	2	20	30	1	12	1	3	13	14	14	4	7	21	7	2	0
TCGA-60-2712-01	1	5	10	18	8	6	3	6	7	8	12	9	3	11	0	0	5
TCGA-60-2713-01	19	15	45	41	14	0	3	10	5	27	0	13	4	61	49	7	11
TCGA-60-2714-01	10	32	302	318	38	48	26	35	33	67	15	27	14	62	41	12	20
TCGA-60-2715-01	5	0	29	6	9	0	12	14	13	6	0	9	9	6	30	4	8
TCGA-60-2716-01	0	0	1	0	1	0	5	4	6	0	0	1	0	1	0	0	3
TCGA-60-2719-01	6	9	58	31	15	1	5	20	20	9	0	37	0	18	40	3	8
TCGA-60-2720-01	11	13	107	83	37	16	11	3	0	95	2	22	27	54	37	6	0
TCGA-60-2721-01	11	9	9	7	31	7	14	6	10	75	37	13	9	29	0	3	0
TCGA-60-2722-01	13	11	81	38	17	11	10	12	4	36	27	36	18	35	21	0	22
TCGA-60-2723-01	10	12	105	49	4	13	0	14	4	11	9	16	12	56	28	2	9
TCGA-60-2724-01	13	30	92	129	5	9	1	5	6	21	0	30	0	35	63	6	0
TCGA-60-2725-01	0	8	50	23	1	14	1	3	3	17	0	12	7	25	22	2	1
TCGA-60-2726-01	9	12	102	50	27	27	3	10	17	27	6	27	14	24	60	6	7
TCGA-63-5128-01	12	11	100	55	14	24	0	7	9	14	0	22	0	36	63	8	0
TCGA-63-5131-01	7	18	69	42	22	14	13	12	7	40	10	16	10	44	42	17	11
TCGA-63-6202-01	3	12	109	116	6	37	12	16	8	11	19	12	9	29	11	1	5
TCGA-63-7020-01	2	10	59	39	9	6	3	2	7	6	0	27	0	26	10	4	17
TCGA-63-7021-01	8	4	67	42	16	17	4	2	9	15	7	48	5	20	43	1	0
TCGA-63-7022-01	9	6	36	36	10	4	4	1	12	16	3	28	5	28	28	5	8
TCGA-63-7023-01	3	5	26	34	6	6	1	11	0	10	4	19	0	11	38	3	6
TCGA-63-A5M9-01	6	8	18	11	9	0	2	14	11	4	6	18	0	11	8	2	7
TCGA-63-A5MB-01	14	14	93	50	11	16	12	23	11	22	11	26	6	65	22	3	16
TCGA-63-A5MG-01	3	4	39	14	3	2	0	7	13	10	0	12	0	9	11	0	13
TCGA-63-A5MH-01	11	9	36	13	30	7	11	6	5	62	14	14	2	9	39	2	13
TCGA-63-A5MI-01	5	9	32	13	11	8	20	7	15	53	10	18	25	9	20	9	3
TCGA-63-A5MJ-01	9	4	51	27	3	8	3	15	18	9	0	23	15	15	25	4	14
