Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P
TCGA-22-1012-01	11	5	57	68	10	10	20	22	1	28	23	6	51	2	4	30
TCGA-22-1016-01	11	27	151	106	9	17	11	0	2	29	12	10	31	25	8	0
TCGA-22-4591-01	12	8	50	25	6	9	47	30	6	5	16	2	23	25	4	1
TCGA-22-4593-01	8	21	53	33	19	27	0	10	2	13	21	5	12	4	0	3
TCGA-22-4594-01	7	8	127	119	2	10	21	22	6	16	15	2	46	37	1	0
TCGA-22-4595-01	21	4	85	69	16	14	17	9	12	52	22	14	49	15	3	0
TCGA-22-4596-01	11	5	39	24	6	21	8	0	1	4	15	1	18	14	1	6
TCGA-22-4599-01	15	21	110	68	2	17	7	0	7	11	31	4	78	39	5	34
TCGA-22-4601-01	2	11	55	20	15	5	22	6	8	18	9	12	12	32	4	3
TCGA-22-4604-01	7	20	84	15	9	20	34	18	8	15	11	0	19	35	3	8
TCGA-22-4605-01	2	7	24	14	6	4	7	5	0	4	8	0	8	20	4	0
TCGA-22-4607-01	5	5	4	1	10	1	0	3	0	16	5	0	12	22	0	0
TCGA-22-4609-01	0	14	74	31	6	3	2	2	4	9	24	13	15	47	3	4
TCGA-22-4613-01	17	26	268	150	11	15	32	10	6	24	63	41	94	15	10	0
TCGA-22-5471-01	11	28	84	38	12	2	1	12	18	17	19	12	0	37	7	0
TCGA-22-5472-01	2	0	222	224	0	0	45	5	0	8	0	0	0	0	0	0
TCGA-22-5473-01	38	40	171	161	108	28	22	27	43	167	36	22	99	24	0	23
TCGA-22-5474-01	3	0	14	5	15	5	4	7	5	26	11	7	3	4	0	0
TCGA-22-5477-01	5	0	9	9	40	11	25	8	10	66	5	7	18	1	0	8
TCGA-22-5478-01	2	11	52	38	2	12	5	15	1	6	23	0	27	26	4	0
TCGA-22-5479-01	26	31	98	50	72	19	38	39	10	107	44	24	39	25	11	10
TCGA-22-5480-01	7	4	30	34	1	6	15	6	4	15	15	0	31	23	0	11
TCGA-22-5481-01	6	11	72	63	11	11	9	15	1	16	27	34	66	11	1	16
TCGA-22-5482-01	8	5	38	39	8	4	19	6	0	7	15	4	10	27	6	14
TCGA-22-5483-01	7	12	62	54	14	12	0	8	3	14	20	25	59	3	7	0
TCGA-22-5485-01	6	7	72	42	3	18	15	0	2	5	17	10	11	36	3	8
TCGA-22-5489-01	8	8	57	80	14	7	4	18	2	24	30	10	27	10	8	0
TCGA-22-5491-01	14	3	49	46	76	11	17	20	25	85	12	14	22	24	1	0
TCGA-22-5492-01	5	10	56	55	4	9	9	7	4	13	33	16	33	28	8	0
TCGA-22-A5C4-01	14	18	119	86	6	31	0	24	9	26	19	27	31	22	4	1
TCGA-33-4532-01	20	22	116	64	30	30	13	5	17	40	33	2	43	43	4	15
TCGA-33-4533-01	19	18	125	60	29	5	0	12	6	19	36	20	11	3	11	0
TCGA-33-4538-01	9	2	38	5	8	11	42	10	6	12	3	13	21	27	3	16
TCGA-33-4547-01	12	5	25	0	39	10	0	12	21	91	0	9	20	3	2	0
TCGA-33-4566-01	18	56	613	590	28	22	0	15	9	58	19	45	157	0	8	0
TCGA-33-4582-01	10	10	46	23	17	20	12	12	1	16	0	19	36	23	5	0
TCGA-33-4583-01	14	39	194	210	14	19	6	13	7	40	30	0	55	100	2	0
TCGA-33-4586-01	7	10	161	86	10	8	0	24	4	16	45	22	33	24	5	3
TCGA-33-4587-01	17	8	61	46	22	6	23	16	7	26	8	0	32	0	1	14
TCGA-33-4589-01	13	5	1	0	20	5	16	26	3	22	0	0	13	0	0	14
TCGA-33-6737-01	22	24	84	107	69	12	22	4	22	151	7	10	22	4	3	0
TCGA-33-6738-01	12	19	114	61	15	11	0	10	11	54	31	14	32	36	4	0
TCGA-33-A4WN-01	11	1	35	18	31	9	34	8	3	47	14	0	21	25	0	0
TCGA-33-A5GW-01	11	12	40	18	23	3	0	12	6	65	19	7	16	16	1	0
TCGA-33-AAS8-01	7	14	63	45	3	17	21	10	2	24	14	2	35	31	0	0
TCGA-33-AASB-01	6	14	166	130	17	11	7	0	3	13	5	11	41	0	3	30
TCGA-33-AASD-01	4	38	138	104	11	15	0	7	1	21	24	0	26	62	0	5
TCGA-33-AASI-01	18	12	111	117	31	8	0	22	4	60	25	12	63	3	14	0
TCGA-33-AASJ-01	14	6	23	12	28	12	12	4	15	53	0	5	0	31	4	9
TCGA-33-AASL-01	14	1	101	61	15	5	25	5	6	41	15	7	15	52	1	17
TCGA-34-2596-01	15	12	72	45	15	8	0	12	0	53	21	25	26	15	3	9
TCGA-34-2600-01	22	18	96	38	90	12	10	23	33	150	20	0	22	3	10	24
TCGA-34-2604-01	4	40	235	182	8	24	37	13	7	22	18	21	79	29	9	32
TCGA-34-2605-01	10	5	119	82	40	11	0	14	13	66	16	35	51	11	5	0
TCGA-34-2608-01	6	10	25	27	15	10	0	9	3	17	13	0	10	45	0	1
TCGA-34-2609-01	5	17	121	56	1	19	0	11	1	10	21	2	32	2	7	0
TCGA-34-5231-01	19	17	202	142	24	26	39	24	14	66	57	23	69	88	9	15
TCGA-34-5232-01	9	16	57	31	11	16	1	34	6	11	0	15	22	14	4	8
TCGA-34-5234-01	7	10	60	48	0	8	0	4	2	4	24	0	17	34	0	3
TCGA-34-5236-01	10	2	53	46	6	4	8	10	3	25	12	19	32	25	3	11
TCGA-34-5239-01	7	13	73	83	12	10	0	16	0	10	15	5	31	14	8	12
TCGA-34-5240-01	8	15	40	45	17	9	0	11	4	14	10	0	23	19	3	0
TCGA-34-5241-01	7	14	69	43	7	4	0	16	3	22	35	14	4	13	0	6
TCGA-34-5927-01	10	8	65	44	24	12	18	23	1	27	25	6	36	19	6	0
TCGA-34-5928-01	19	15	43	32	59	20	22	17	13	137	14	15	30	10	4	6
TCGA-34-5929-01	4	1	77	40	23	3	16	9	8	42	10	0	23	7	0	17
TCGA-34-7107-01	9	12	63	29	30	13	5	23	7	13	37	10	54	2	2	13
TCGA-34-8454-01	19	10	105	134	101	12	0	4	23	217	21	29	26	2	8	0
TCGA-34-8455-01	6	25	229	183	0	5	21	10	3	25	18	25	60	0	4	0
TCGA-34-8456-01	2	0	1	4	4	2	12	0	2	1	2	1	7	8	0	3
TCGA-34-A5IX-01	11	6	74	59	12	23	0	7	2	17	38	22	52	0	5	24
TCGA-37-3783-01	18	17	34	36	78	17	12	5	30	150	17	0	27	30	2	25
TCGA-37-3789-01	14	3	42	49	35	2	15	18	17	91	10	18	27	20	4	2
TCGA-37-3792-01	14	33	292	322	25	10	19	11	11	67	60	64	135	32	13	13
TCGA-37-4129-01	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	1
TCGA-37-4130-01	7	37	454	449	11	45	70	9	8	31	16	29	148	48	12	45
TCGA-37-4132-01	16	19	112	90	6	0	25	14	0	16	29	0	30	13	3	12
TCGA-37-4133-01	3	21	52	45	18	35	0	31	4	22	25	11	23	47	11	15
TCGA-37-4135-01	6	20	102	71	5	10	7	20	2	23	17	25	46	33	3	0
TCGA-37-4141-01	8	16	103	93	1	18	0	16	0	21	11	20	59	1	8	30
TCGA-37-5819-01	10	34	334	239	19	22	37	37	8	28	19	40	66	0	5	28
TCGA-37-A5EL-01	16	18	137	115	21	13	14	26	11	39	15	12	57	14	5	18
TCGA-37-A5EM-01	14	23	111	81	8	10	0	11	12	32	29	30	26	43	2	0
TCGA-37-A5EN-01	5	14	80	28	9	17	9	9	8	18	21	22	34	22	3	0
TCGA-39-5011-01	13	30	285	259	24	8	0	5	12	43	0	23	57	0	0	34
TCGA-39-5016-01	19	43	100	106	16	27	0	39	0	21	30	24	46	0	10	0
TCGA-39-5019-01	8	4	79	19	4	8	12	15	2	13	22	11	13	0	2	14
TCGA-39-5021-01	5	10	48	33	10	8	1	1	3	8	12	14	15	8	4	17
TCGA-39-5022-01	8	3	4	17	42	5	0	4	13	95	11	0	26	22	3	0
TCGA-39-5024-01	11	20	23	2	25	12	11	2	4	60	22	0	25	29	4	15
TCGA-39-5028-01	8	4	9	21	34	11	14	6	16	69	14	7	4	5	0	0
TCGA-39-5029-01	7	14	11	18	14	13	3	6	6	20	23	1	7	35	4	0
TCGA-39-5030-01	6	6	21	21	21	79	0	28	8	38	12	4	16	12	0	5
TCGA-39-5031-01	46	1	99	38	180	6	58	8	55	272	0	0	25	0	4	25
TCGA-39-5034-01	8	30	282	239	10	14	19	24	4	31	38	31	47	0	2	0
TCGA-39-5035-01	13	7	3	16	24	11	0	14	7	36	0	6	22	38	3	0
TCGA-39-5036-01	7	15	49	58	8	17	0	15	8	26	20	16	26	53	3	7
TCGA-39-5037-01	7	10	57	51	13	17	7	15	9	8	29	19	26	6	1	24
TCGA-39-5039-01	9	15	63	25	2	17	0	4	2	6	22	9	22	7	0	6
TCGA-39-5040-01	10	24	150	183	10	11	17	21	6	23	12	18	63	26	5	12
TCGA-43-2576-01	11	30	213	188	15	4	0	10	0	20	39	26	54	38	7	0
TCGA-43-2578-01	4	24	130	105	10	2	0	1	4	16	14	13	52	33	5	18
TCGA-43-2581-01	11	55	418	402	4	25	0	0	2	27	17	21	136	0	7	15
TCGA-43-3394-01	2	6	34	38	4	3	0	12	0	11	35	16	9	4	0	0
TCGA-43-3920-01	12	2	59	35	26	2	29	7	2	51	13	10	46	8	0	32
TCGA-43-5668-01	10	39	309	227	13	27	21	20	0	21	35	14	74	7	7	0
TCGA-43-5670-01	4	0	8	0	24	4	21	7	8	45	0	0	13	21	0	15
TCGA-43-6143-01	6	18	112	65	15	11	1	11	7	26	28	4	41	52	4	0
TCGA-43-6647-01	2	13	42	35	3	12	0	1	3	15	13	13	21	8	3	16
TCGA-43-6770-01	3	8	41	34	12	9	7	9	1	20	29	8	51	20	5	14
TCGA-43-6771-01	6	10	100	65	5	9	0	10	0	8	4	15	20	0	3	0
TCGA-43-6773-01	5	6	4	0	4	2	6	5	4	8	8	4	18	0	1	1
TCGA-43-7656-01	5	12	96	94	5	11	39	14	1	17	37	19	78	0	1	0
TCGA-43-7657-01	3	5	20	28	0	11	1	11	2	14	8	7	14	26	2	12
TCGA-43-7658-01	15	13	66	39	10	16	6	6	8	12	5	14	17	27	0	8
TCGA-43-8115-01	7	7	78	19	5	22	11	0	10	18	30	3	14	28	0	6
TCGA-43-8116-01	10	15	74	97	20	14	16	18	6	52	40	12	55	17	3	10
TCGA-43-8118-01	23	22	224	190	53	12	0	19	5	93	33	0	38	38	10	34
TCGA-43-A474-01	8	18	141	98	5	30	10	25	18	23	19	15	40	3	5	17
TCGA-43-A475-01	11	9	89	60	8	14	0	13	0	25	24	13	25	10	4	0
TCGA-43-A56U-01	13	1	57	50	30	8	17	6	6	86	24	7	12	0	2	0
TCGA-43-A56V-01	6	9	67	70	7	3	5	8	1	15	10	11	16	19	4	25
TCGA-46-3765-01	9	6	72	29	32	7	9	8	13	22	17	10	36	2	7	13
TCGA-46-3767-01	4	6	35	38	3	3	5	1	1	11	13	9	25	10	3	0
TCGA-46-3768-01	7	17	68	44	12	4	20	0	5	25	14	17	46	48	4	21
TCGA-46-3769-01	26	32	266	260	96	20	0	14	27	184	30	37	103	15	15	21
TCGA-46-6025-01	7	1	9	19	20	16	16	3	2	29	7	15	40	46	3	0
TCGA-46-6026-01	8	16	64	28	23	16	18	18	6	22	11	0	12	12	0	10
TCGA-51-4079-01	15	18	116	114	35	16	0	8	8	36	16	24	28	64	12	0
TCGA-51-4080-01	6	8	128	62	5	11	10	12	4	10	25	15	38	12	0	6
TCGA-51-4081-01	4	8	58	41	3	5	28	6	6	11	15	13	16	25	5	4
TCGA-51-6867-01	16	32	211	146	33	11	11	16	17	72	68	15	82	39	4	9
TCGA-52-7622-01	2	13	74	60	5	11	0	3	1	10	26	16	18	74	4	21
TCGA-52-7809-01	13	18	64	30	26	1	0	40	4	43	15	4	31	8	11	0
TCGA-52-7810-01	11	20	87	50	77	2	0	15	25	147	18	21	18	35	3	6
TCGA-52-7811-01	5	12	39	29	3	5	0	5	1	12	14	7	15	29	0	11
TCGA-52-7812-01	15	9	112	88	20	5	31	15	0	27	16	6	18	8	1	0
TCGA-56-1622-01	7	10	54	74	5	17	0	4	6	7	20	10	33	24	6	10
TCGA-56-5897-01	5	0	28	0	13	5	0	2	3	28	14	5	0	22	1	0
TCGA-56-5898-01	7	4	39	33	5	3	0	6	2	13	8	20	12	15	2	13
TCGA-56-6545-01	8	14	122	45	28	13	0	7	8	42	18	17	36	0	4	4
TCGA-56-6546-01	14	17	117	89	4	12	9	8	3	13	19	20	53	30	5	3
TCGA-56-7221-01	11	18	98	49	25	10	23	7	11	48	16	9	22	18	1	0
TCGA-56-7222-01	11	24	135	89	16	7	2	22	3	33	45	24	43	23	12	0
TCGA-56-7223-01	16	6	65	41	12	5	47	20	4	19	27	28	42	22	5	14
TCGA-56-7579-01	11	23	51	43	12	6	8	5	3	37	22	9	13	32	6	36
TCGA-56-7580-01	2	3	33	23	1	4	8	9	4	13	9	5	20	31	0	6
TCGA-56-7582-01	5	9	45	14	4	5	19	20	6	8	5	4	18	31	4	7
TCGA-56-7730-01	12	29	116	103	4	20	0	24	5	17	33	22	40	29	5	3
TCGA-56-7731-01	5	12	149	66	14	11	16	6	0	26	32	5	35	46	1	19
TCGA-56-7822-01	15	10	80	49	43	18	23	10	19	110	15	32	7	16	3	17
TCGA-56-7823-01	11	19	94	82	5	14	0	8	3	17	21	23	41	13	3	0
TCGA-56-8082-01	15	8	67	44	8	20	4	27	4	12	24	5	26	17	0	0
TCGA-56-8083-01	5	9	51	50	2	7	6	15	0	7	6	5	11	15	6	4
TCGA-56-8201-01	6	2	32	42	11	9	0	7	1	17	21	4	22	21	2	2
TCGA-56-8304-01	15	7	83	64	6	3	0	7	6	19	22	7	26	38	0	1
TCGA-56-8305-01	11	20	149	111	18	15	0	6	9	24	33	21	24	49	0	0
TCGA-56-8307-01	9	8	170	126	7	16	33	14	4	25	31	23	56	0	3	0
TCGA-56-8308-01	16	15	114	94	13	23	26	15	2	27	35	5	34	11	0	5
TCGA-56-8309-01	4	6	35	23	7	9	0	1	0	8	27	5	28	6	2	0
TCGA-56-8503-01	10	5	26	9	24	0	10	3	14	66	13	2	15	12	0	0
TCGA-56-8504-01	6	19	98	55	2	7	0	10	3	10	26	7	35	7	6	0
TCGA-56-8622-01	7	10	56	55	20	12	49	18	0	15	16	0	20	12	2	0
TCGA-56-8624-01	5	6	48	19	10	11	0	8	7	27	9	3	2	0	3	0
TCGA-56-8625-01	23	6	104	80	73	30	43	18	34	112	8	26	19	19	4	7
TCGA-56-8626-01	11	10	81	45	14	14	9	15	6	28	17	0	46	24	2	0
TCGA-56-8628-01	9	17	163	124	3	9	21	1	3	12	27	8	52	55	6	6
TCGA-56-8629-01	6	10	76	41	9	16	3	8	0	19	12	13	60	0	5	0
TCGA-56-A49D-01	9	7	63	32	25	22	40	13	11	60	29	13	25	22	5	0
TCGA-56-A4BW-01	10	12	59	45	17	6	0	13	5	59	15	1	19	25	4	0
TCGA-56-A4BY-01	0	18	39	26	10	8	4	5	0	4	14	4	26	28	2	0
TCGA-56-A4ZJ-01	5	9	36	27	1	3	6	2	2	11	11	4	9	14	4	0
TCGA-56-A4ZK-01	6	9	67	22	7	3	9	13	3	31	20	21	42	28	3	12
TCGA-56-A5DS-01	18	3	57	30	24	15	21	9	4	31	21	0	19	5	3	3
TCGA-56-A62T-01	15	23	164	177	9	17	43	15	10	27	7	15	38	58	2	10
TCGA-58-8386-01	7	10	69	46	10	9	5	17	2	20	36	28	37	4	3	11
TCGA-58-8387-01	11	2	26	18	22	12	8	12	10	43	8	0	22	19	5	16
TCGA-58-8388-01	5	10	54	42	7	12	0	0	2	10	29	15	38	0	0	2
TCGA-58-8391-01	10	17	105	54	0	18	29	11	4	18	14	33	77	19	7	13
TCGA-58-8393-01	38	15	4	12	81	4	0	9	21	142	5	0	0	0	0	10
TCGA-58-A46J-01	5	7	53	35	6	11	25	3	2	17	13	3	15	12	3	7
TCGA-58-A46K-01	11	0	20	7	36	10	0	9	5	49	12	0	9	26	1	0
TCGA-58-A46L-01	5	10	94	48	13	11	0	12	5	21	5	2	35	12	2	5
TCGA-58-A46M-01	21	30	118	86	40	41	12	10	2	20	17	10	41	50	6	28
TCGA-58-A46N-01	7	9	55	42	11	6	9	17	0	8	16	21	39	19	3	2
TCGA-60-2695-01	12	5	50	48	3	8	0	15	3	21	17	9	26	29	9	17
TCGA-60-2697-01	0	0	0	6	0	2	2	0	0	0	0	0	3	0	1	0
TCGA-60-2698-01	65	44	154	103	224	14	45	16	54	485	18	8	64	36	2	63
TCGA-60-2703-01	5	22	104	57	20	12	2	11	2	34	33	3	36	15	1	9
TCGA-60-2704-01	10	13	60	21	13	17	4	17	8	25	29	2	11	12	4	6
TCGA-60-2707-01	7	0	20	25	14	6	11	6	3	24	23	0	1	0	1	0
TCGA-60-2708-01	6	7	49	27	12	23	17	12	10	32	20	1	29	7	6	0
TCGA-60-2709-01	1	15	25	42	6	0	27	5	1	9	15	0	34	14	0	17
TCGA-60-2710-01	7	7	52	24	9	13	14	14	5	7	15	1	14	51	5	16
TCGA-60-2711-01	6	1	21	30	2	3	23	13	1	15	3	8	20	8	2	1
TCGA-60-2712-01	1	6	11	17	9	6	12	7	3	9	8	3	11	0	0	9
TCGA-60-2713-01	20	13	42	45	13	11	0	5	4	28	15	3	65	45	7	8
TCGA-60-2714-01	9	36	303	345	35	38	37	34	27	72	35	13	70	29	13	4
TCGA-60-2715-01	5	0	29	7	9	14	0	14	12	7	9	8	7	33	3	3
TCGA-60-2716-01	0	0	1	0	1	5	0	7	5	0	1	0	1	0	0	1
TCGA-60-2719-01	6	8	61	36	14	21	0	21	5	9	38	0	20	36	3	2
TCGA-60-2720-01	11	15	102	90	36	3	6	1	9	100	25	27	62	32	5	0
TCGA-60-2721-01	10	11	20	3	36	5	19	10	12	81	14	12	28	1	3	5
TCGA-60-2722-01	13	13	90	40	19	12	11	4	11	38	37	19	38	16	0	31
TCGA-60-2723-01	10	14	112	53	3	15	6	4	1	12	18	12	60	22	1	11
TCGA-60-2724-01	14	33	85	142	2	6	0	6	0	22	32	0	39	59	5	0
TCGA-60-2725-01	0	11	48	25	0	4	7	4	1	18	13	6	28	22	2	0
TCGA-60-2726-01	10	15	104	53	26	11	21	19	3	29	29	14	29	56	6	3
TCGA-63-5128-01	12	12	101	57	12	8	19	9	0	15	22	0	38	62	8	0
TCGA-63-5131-01	7	24	75	46	22	13	0	8	14	42	19	10	47	42	18	7
TCGA-63-6202-01	2	13	113	120	6	17	45	8	12	13	12	11	29	11	2	2
TCGA-63-7020-01	2	10	60	45	7	3	0	8	4	6	30	0	30	2	5	15
TCGA-63-7021-01	8	2	69	43	15	2	26	9	3	16	47	4	21	42	1	0
TCGA-63-7022-01	9	6	36	39	10	2	0	13	4	17	29	7	32	23	5	7
TCGA-63-7023-01	3	7	25	36	6	12	0	0	2	11	19	0	13	38	3	8
TCGA-63-A5M9-01	6	9	19	12	10	14	0	11	2	4	20	0	11	6	2	9
TCGA-63-A5MB-01	14	16	101	55	10	23	13	11	12	24	27	5	68	18	3	15
TCGA-63-A5MG-01	4	3	38	17	2	7	0	14	0	10	12	0	10	7	0	16
TCGA-63-A5MH-01	11	11	40	14	32	7	5	6	11	62	14	2	10	43	2	13
TCGA-63-A5MI-01	5	11	38	13	11	7	9	16	19	56	18	24	10	22	8	0
TCGA-63-A5MJ-01	9	5	51	30	1	16	3	20	4	10	24	15	19	20	4	12
TCGA-63-A5ML-01	11	4	75	46	8	13	22	10	16	17	22	1	34	0	9	18
TCGA-63-A5MM-01	21	21	24	0	20	935	0	39	50	34	184	0	0	43	3	36
TCGA-63-A5MN-01	0	4	3	0	6	9	0	1	2	2	0	5	12	0	3	1
TCGA-63-A5MP-01	6	14	55	24	3	18	10	21	6	1	20	19	35	0	2	0
TCGA-63-A5MR-01	6	9	24	24	35	7	21	5	18	32	13	8	20	3	0	0
TCGA-63-A5MS-01	16	15	87	66	32	18	19	6	6	89	36	10	52	27	9	0
TCGA-63-A5MT-01	7	2	25	39	32	7	2	20	7	58	40	9	29	21	0	0
TCGA-63-A5MU-01	13	18	47	23	26	18	0	16	0	36	4	14	0	42	0	16
TCGA-63-A5MV-01	3	1	38	22	11	10	8	0	9	4	6	13	17	10	1	0
TCGA-63-A5MW-01	13	24	150	65	26	22	23	23	15	43	31	6	80	28	21	16
TCGA-63-A5MY-01	2	7	31	48	6	3	1	14	5	13	12	20	33	16	1	5
TCGA-66-2727-01	6	11	35	53	5	11	0	2	6	19	13	9	30	30	2	19
TCGA-66-2734-01	6	4	69	61	3	3	24	7	1	3	11	0	22	13	5	17
TCGA-66-2742-01	0	7	75	46	4	11	16	21	2	8	35	7	17	24	7	0
TCGA-66-2744-01	9	10	46	55	5	5	0	7	9	29	17	0	31	20	7	0
TCGA-66-2754-01	15	27	31	34	16	18	0	12	0	28	8	28	63	49	17	0
TCGA-66-2755-01	4	8	72	71	6	5	3	6	0	6	28	15	39	25	1	0
TCGA-66-2756-01	5	24	184	174	12	16	26	12	5	22	45	19	60	21	8	0
TCGA-66-2757-01	5	3	78	72	6	4	26	2	7	16	23	12	46	16	2	0
TCGA-66-2758-01	15	8	47	40	19	12	19	6	5	81	14	12	97	30	3	18
TCGA-66-2759-01	20	22	97	66	27	27	23	37	4	76	22	30	41	20	4	31
TCGA-66-2763-01	15	16	173	89	10	19	15	14	1	37	21	28	17	34	5	0
TCGA-66-2765-01	5	4	23	8	5	9	4	4	3	4	7	0	23	10	3	0
TCGA-66-2766-01	16	16	73	94	65	16	14	14	10	60	23	16	33	49	8	0
TCGA-66-2767-01	7	36	106	82	15	15	0	27	11	22	31	3	56	0	3	0
TCGA-66-2769-01	7	17	49	55	6	11	12	20	0	53	31	17	100	49	16	8
TCGA-66-2770-01	8	13	70	59	14	19	9	8	11	5	10	6	23	49	0	14
TCGA-66-2771-01	4	11	46	40	31	5	11	6	15	49	18	23	26	21	4	17
TCGA-66-2773-01	39	17	93	23	164	4	54	26	67	232	10	10	3	0	0	16
TCGA-66-2777-01	12	20	50	9	12	15	0	11	1	10	18	12	23	19	0	0
TCGA-66-2778-01	7	6	27	0	30	5	0	14	11	41	15	5	20	2	2	0
TCGA-66-2780-01	8	1	27	21	4	3	9	11	1	20	6	20	37	8	3	0
TCGA-66-2781-01	6	2	51	21	13	4	5	7	0	13	13	9	20	0	3	0
TCGA-66-2782-01	18	20	131	83	21	10	30	5	8	49	19	13	37	20	2	0
TCGA-66-2783-01	13	28	55	55	16	14	0	5	8	23	19	7	25	34	6	0
TCGA-66-2785-01	62	8	109	86	171	14	5	22	44	691	77	41	92	33	12	0
TCGA-66-2786-01	8	11	57	15	22	15	3	10	5	47	24	11	23	27	5	0
TCGA-66-2787-01	9	16	195	126	13	5	9	9	5	28	27	48	67	11	4	0
TCGA-66-2788-01	7	10	37	57	13	0	17	11	7	35	5	13	26	11	5	2
TCGA-66-2789-01	6	32	135	51	9	8	10	15	3	37	47	24	53	5	1	0
TCGA-66-2791-01	10	21	56	39	26	7	5	21	8	48	27	23	23	54	0	14
TCGA-66-2792-01	8	11	34	14	4	8	0	24	0	7	4	17	19	21	4	2
TCGA-66-2793-01	9	8	67	60	1	19	16	1	4	11	38	23	76	36	2	13
TCGA-66-2794-01	6	7	24	16	18	18	13	9	11	41	6	8	14	12	0	0
TCGA-66-2795-01	12	6	96	61	7	19	15	16	12	20	4	25	30	22	4	14
TCGA-66-2800-01	6	18	67	42	9	22	11	8	3	6	9	14	25	10	1	7
TCGA-68-7755-01	10	14	104	41	7	23	41	11	9	17	12	0	20	17	5	7
TCGA-68-7756-01	1	2	28	27	4	5	0	12	3	4	4	8	7	13	0	0
TCGA-68-7757-01	3	7	121	112	5	12	0	16	2	9	24	15	30	16	6	0
TCGA-68-8250-01	6	18	85	67	7	13	0	8	1	21	32	27	44	33	4	10
TCGA-68-8251-01	20	8	44	12	40	33	1	74	35	101	8	2	12	0	1	0
TCGA-68-A59J-01	14	12	104	89	32	9	8	10	10	68	14	27	52	3	2	14
TCGA-6A-AB49-01	8	22	146	133	9	12	0	8	4	21	27	13	81	5	3	0
TCGA-70-6722-01	14	14	149	106	15	8	0	7	4	14	0	0	30	0	2	0
TCGA-70-6723-01	7	11	33	12	1	11	3	11	1	5	8	2	9	19	6	1
TCGA-77-6842-01	7	14	138	66	11	14	27	11	7	37	51	9	39	21	0	8
TCGA-77-6843-01	9	2	32	15	5	8	7	12	7	26	22	4	39	15	6	15
TCGA-77-6844-01	5	23	46	34	8	4	25	10	10	23	12	0	18	26	2	0
TCGA-77-6845-01	11	6	42	48	7	2	4	8	3	22	12	19	45	36	5	22
TCGA-77-7139-01	9	7	55	35	16	14	0	4	6	5	15	15	9	39	0	7
TCGA-77-7140-01	5	11	13	20	11	7	20	5	7	28	15	2	74	0	1	10
TCGA-77-7141-01	24	20	116	87	66	13	21	19	37	278	34	14	82	30	8	23
TCGA-77-7142-01	15	9	78	58	16	31	0	23	11	23	30	16	21	0	0	0
TCGA-77-7335-01	5	12	29	31	22	11	24	18	9	51	14	21	27	14	4	0
TCGA-77-7337-01	16	17	98	54	20	14	0	13	4	31	26	22	58	43	9	0
TCGA-77-7338-01	2	0	27	9	9	14	21	2	10	31	14	7	21	3	1	0
TCGA-77-7463-01	12	20	150	116	12	9	0	14	6	29	36	6	44	29	5	0
TCGA-77-7465-01	15	21	158	67	4	15	0	19	7	18	29	19	79	0	6	25
TCGA-77-8007-01	2	1	25	18	7	7	17	14	1	6	6	5	2	3	1	4
TCGA-77-8008-01	4	15	55	44	4	3	0	11	0	0	15	12	15	21	6	15
TCGA-77-8009-01	11	7	19	24	20	11	21	11	6	8	16	8	25	7	5	13
TCGA-77-8128-01	11	5	93	79	15	18	19	21	0	14	31	1	45	21	5	0
TCGA-77-8130-01	6	7	29	33	5	21	15	5	2	6	18	9	41	17	0	12
TCGA-77-8131-01	2	5	0	11	0	3	16	3	1	15	9	0	11	11	0	0
TCGA-77-8133-01	13	30	164	87	10	29	0	1	11	10	24	17	27	43	1	4
TCGA-77-8136-01	20	15	51	62	74	8	6	10	22	211	19	4	57	0	4	0
TCGA-77-8138-01	5	1	26	11	0	9	21	0	5	5	10	0	19	13	1	0
TCGA-77-8139-01	5	15	50	37	7	19	0	7	10	23	20	7	38	16	5	4
TCGA-77-8140-01	7	16	127	58	30	9	0	1	14	46	17	10	69	34	5	14
TCGA-77-8143-01	2	12	40	27	2	10	0	9	6	13	16	3	27	8	2	6
TCGA-77-8144-01	15	23	181	76	16	13	12	13	7	25	42	4	36	13	6	0
TCGA-77-8145-01	6	10	13	11	3	9	2	9	2	20	15	0	17	20	1	12
TCGA-77-8146-01	6	20	51	25	6	6	0	4	5	9	11	2	31	28	0	0
TCGA-77-8148-01	10	15	76	33	9	21	20	26	13	6	23	19	33	22	3	0
TCGA-77-8150-01	1	5	29	25	4	13	11	13	1	8	2	0	18	6	0	13
TCGA-77-8153-01	5	10	29	40	3	9	12	13	0	15	31	1	18	32	4	0
TCGA-77-8154-01	9	7	73	28	16	13	12	13	3	6	10	20	28	13	2	3
TCGA-77-8156-01	10	15	42	55	2	17	0	9	3	12	16	21	33	17	4	15
TCGA-77-A5FZ-01	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-77-A5G1-01	3	4	56	30	8	4	3	2	3	7	10	13	22	25	0	11
TCGA-77-A5G3-01	33	42	233	153	33	36	42	19	7	74	17	7	60	14	6	0
TCGA-77-A5G6-01	11	17	227	144	12	14	6	29	6	22	24	18	65	13	6	0
